delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-13,14,Hokuriku / Kansai / Chugoku / Kyushu,12.01,2802.3999999999996,2942.199999999999,2802.3999999999996,10.0,Balanced stack
2026-09-13,14,System Price,12.82,9234.400000000001,8784.600000000006,8784.600000000006,10.0,Balanced stack
2026-09-13,14,Tokyo / Chubu,15.8,5879.199999999997,4735.500000000004,4735.500000000004,10.0,Balanced stack
2026-09-13,15,Hokkaido / Tohoku,9.67,492.1999999999989,6485.5,492.1999999999989,10.0,Scarcity stack
2026-09-13,15,Hokuriku / Kansai / Chugoku / Kyushu,10.52,2765.7000000000007,2830.699999999999,2765.7000000000007,10.0,Balanced stack
2026-09-13,15,System Price,11.64,8313.300000000003,7388.5,7388.5,10.0,Balanced stack
2026-09-13,16,Hokkaido / Tohoku,9.61,544.8000000000011,6578.199999999998,544.8000000000011,10.0,Thin stack
2026-09-13,16,Hokuriku / Kansai / Chugoku / Kyushu,9.0,3384.7000000000007,9754.199999999999,3384.7000000000007,10.0,Balanced stack
2026-09-13,16,System Price,10.34,9501.900000000001,7437.800000000003,7437.800000000003,10.0,Balanced stack
2026-09-13,17,Hokkaido / Tohoku,9.57,746.3000000000011,6464.799999999998,746.3000000000011,10.0,Thin stack
2026-09-13,17,Hokuriku / Kansai / Chugoku / Kyushu,8.91,3660.500000000002,9655.099999999999,3660.500000000002,10.0,Balanced stack
2026-09-13,17,System Price,10.4,8817.900000000001,7901.300000000003,7901.300000000003,10.0,Balanced stack
2026-09-13,18,Hokkaido / Tohoku,9.36,756.8999999999978,6583.700000000001,756.8999999999978,10.0,Thin stack
2026-09-13,18,Hokuriku / Kansai / Chugoku / Kyushu,8.46,3480.1000000000004,9568.600000000002,3480.1000000000004,10.0,Balanced stack
2026-09-13,18,System Price,10.12,9266.5,7403.800000000003,7403.800000000003,10.0,Balanced stack
2026-09-13,19,Hokkaido / Tohoku,9.23,955.7000000000007,6486.1,955.7000000000007,10.0,Thin stack
2026-09-13,19,Hokuriku / Kansai / Chugoku / Kyushu,10.19,3182.2000000000007,2690.3999999999996,2690.3999999999996,10.0,Balanced stack
2026-09-13,19,System Price,9.49,9398.500000000007,27255.899999999994,9398.500000000007,10.0,Balanced stack
2026-09-13,20,Hokkaido / Tohoku,8.79,1284.3999999999996,6202.5,1284.3999999999996,10.0,Thin stack
2026-09-13,20,Hokuriku / Kansai / Chugoku / Kyushu,10.17,3134.800000000001,2688.600000000002,2688.600000000002,10.0,Balanced stack
2026-09-13,20,System Price,9.0,9789.999999999993,27041.100000000006,9789.999999999993,10.0,Balanced stack
2026-09-13,21,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.25,9829.999999999993,25355.9,9829.999999999993,10.0,Balanced stack
2026-09-13,21,System Price,8.68,10701.5,26402.100000000002,10701.5,10.0,Balanced stack
2026-09-13,22,Hokkaido / Tohoku,9.53,874.0999999999985,6711.0,874.0999999999985,10.0,Thin stack
2026-09-13,22,Hokuriku / Kansai / Chugoku / Kyushu,10.14,3117.5,2802.8999999999996,2802.8999999999996,10.0,Balanced stack
2026-09-13,22,System Price,10.31,8682.5,7963.699999999997,7963.699999999997,10.0,Balanced stack
2026-09-13,23,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.78,9760.800000000003,24868.799999999996,9760.800000000003,10.0,Balanced stack
2026-09-13,23,System Price,8.08,10506.000000000007,26070.799999999996,10506.000000000007,10.0,Balanced stack
2026-09-13,24,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.79,9460.099999999999,25462.099999999995,9460.099999999999,10.0,Balanced stack
2026-09-13,24,System Price,8.13,10195.699999999997,26634.299999999996,10195.699999999997,10.0,Balanced stack
2026-09-13,25,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.96,9547.799999999996,25491.699999999997,9547.799999999996,10.0,Balanced stack
2026-09-13,25,System Price,8.14,10127.900000000001,26544.399999999998,10127.900000000001,10.0,Balanced stack
2026-09-13,26,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.53,9510.400000000001,25781.800000000003,9510.400000000001,10.0,Balanced stack
2026-09-13,26,System Price,8.68,10198.899999999994,26764.100000000006,10198.899999999994,10.0,Balanced stack
2026-09-13,27,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.55,9398.100000000006,25606.899999999994,9398.100000000006,10.0,Balanced stack
2026-09-13,27,System Price,8.94,10352.799999999996,26476.2,10352.799999999996,10.0,Balanced stack
2026-09-13,28,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,10.3,9092.400000000001,7092.4000000000015,7092.4000000000015,10.0,Balanced stack
2026-09-13,28,System Price,9.98,9571.5,27453.8,9571.5,10.0,Balanced stack
2026-09-13,29,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.6,9784.399999999994,24902.900000000005,9784.399999999994,10.0,Balanced stack
2026-09-13,29,System Price,9.49,10412.100000000006,26194.699999999997,10412.100000000006,10.0,Balanced stack
2026-09-13,30,Hokkaido / Tohoku,10.07,827.2999999999993,1984.0999999999985,827.2999999999993,10.0,Thin stack
2026-09-13,30,Hokuriku / Kansai / Chugoku / Kyushu,9.98,3245.199999999999,10577.1,3245.199999999999,10.0,Balanced stack
2026-09-13,30,System Price,9.99,9551.099999999999,26951.4,9551.099999999999,10.0,Balanced stack
2026-09-13,30,Tokyo / Chubu,11.31,5452.5,1416.199999999997,1416.199999999997,10.0,Thin stack
2026-09-13,31,Hokkaido / Tohoku,10.09,822.6999999999989,1937.7000000000007,822.6999999999989,10.0,Thin stack
2026-09-13,31,Hokuriku / Kansai / Chugoku / Kyushu,10.14,3755.6000000000004,2583.5,2583.5,10.0,Balanced stack
2026-09-13,31,System Price,10.09,9748.599999999999,7110.699999999997,7110.699999999997,10.0,Balanced stack
2026-09-13,31,Tokyo / Chubu,11.48,4981.200000000001,1453.2000000000007,1453.2000000000007,10.0,Thin stack
2026-09-13,32,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,12.03,4991.199999999997,4826.5,4826.5,10.0,Balanced stack
2026-09-13,32,Hokkaido / Tohoku,10.73,635.7999999999993,2098.8999999999996,635.7999999999993,10.0,Thin stack
2026-09-13,32,System Price,12.3,8269.199999999997,8311.400000000001,8269.199999999997,10.0,Balanced stack
2026-09-13,33,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,12.4,4366.399999999998,5820.0999999999985,4366.399999999998,10.0,Balanced stack
2026-09-13,33,Hokkaido / Tohoku,11.5,580.5,1997.800000000001,580.5,10.0,Thin stack
2026-09-13,33,System Price,13.32,8369.599999999999,9264.299999999996,8369.599999999999,10.0,Balanced stack
2026-09-13,34,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,18.41,4177.4000000000015,5890.600000000002,4177.4000000000015,10.0,Balanced stack
2026-09-13,34,Hokkaido / Tohoku,20.33,509.59999999999854,481.39999999999964,481.39999999999964,10.0,Solar compression stack
2026-09-13,34,System Price,19.95,8496.0,8580.700000000004,8496.0,10.0,Balanced stack
2026-09-13,35,Hokkaido / Tohoku,21.61,308.89999999999964,823.5999999999985,308.89999999999964,10.0,Scarcity stack
2026-09-13,35,Hokuriku / Kansai / Chugoku / Kyushu,20.0,1398.800000000001,3001.3999999999996,1398.800000000001,10.0,Thin stack
2026-09-13,35,System Price,22.08,6455.999999999993,7898.500000000007,6455.999999999993,10.0,Balanced stack
2026-09-13,36,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,20.7,2945.2000000000007,6973.299999999999,2945.2000000000007,10.0,Balanced stack
2026-09-13,36,Hokkaido / Tohoku,22.21,443.5,925.0,443.5,10.0,Scarcity stack
2026-09-13,36,System Price,22.39,5097.700000000004,10308.400000000001,5097.700000000004,10.0,Balanced stack
2026-09-13,37,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.39,2072.699999999997,6996.799999999999,2072.699999999997,10.0,Balanced stack
2026-09-13,37,Hokkaido / Tohoku,22.21,341.2999999999993,849.5,341.2999999999993,10.0,Scarcity stack
2026-09-13,37,System Price,23.56,7254.699999999997,9883.0,7254.699999999997,10.0,Balanced stack
2026-09-13,38,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.13,2136.5,7171.4000000000015,2136.5,10.0,Balanced stack
2026-09-13,38,Hokkaido / Tohoku,20.35,300.10000000000036,901.8999999999996,300.10000000000036,10.0,Scarcity stack
2026-09-13,38,System Price,23.29,4757.800000000003,9770.400000000001,4757.800000000003,10.0,Balanced stack
2026-09-13,39,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.2,2069.0,7066.5,2069.0,10.0,Balanced stack
2026-09-13,39,System Price,22.95,4484.800000000003,9814.599999999999,4484.800000000003,10.0,Balanced stack
2026-09-13,40,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.12,2287.5999999999985,6643.399999999998,2287.5999999999985,10.0,Balanced stack
2026-09-13,40,System Price,22.27,5623.800000000003,8755.199999999997,5623.800000000003,10.0,Balanced stack
2026-09-13,41,Hokuriku / Kansai / Chugoku / Kyushu,20.59,987.7999999999993,3176.500000000002,987.7999999999993,10.0,Thin stack
2026-09-13,41,System Price,22.12,6410.5,7616.4000000000015,6410.5,10.0,Balanced stack
2026-09-13,42,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,20.59,2722.899999999998,6259.500000000004,2722.899999999998,10.0,Balanced stack
2026-09-13,42,System Price,21.26,6747.599999999991,8335.600000000006,6747.599999999991,10.0,Balanced stack
2026-09-13,43,Hokuriku / Kansai / Chugoku / Kyushu,19.51,1121.2999999999993,2988.300000000001,1121.2999999999993,10.0,Thin stack
2026-09-13,43,System Price,20.34,7637.299999999996,7796.700000000004,7637.299999999996,10.0,Balanced stack
2026-09-13,44,Hokuriku / Kansai / Chugoku / Kyushu,19.24,1373.8999999999996,2868.7000000000007,1373.8999999999996,10.0,Thin stack
2026-09-13,44,System Price,20.43,7279.4000000000015,7799.9000000000015,7279.4000000000015,10.0,Balanced stack
2026-09-13,45,Hokuriku / Kansai / Chugoku / Kyushu,18.51,1845.3999999999978,3138.300000000001,1845.3999999999978,10.0,Balanced stack
2026-09-13,45,System Price,19.41,8257.599999999999,9011.700000000004,8257.599999999999,10.0,Balanced stack
2026-09-13,46,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,14.63,4193.300000000003,5489.499999999996,4193.300000000003,10.0,Balanced stack
2026-09-13,46,Hokkaido / Tohoku,22.12,261.8999999999978,241.3000000000011,241.3000000000011,10.0,Scarcity stack
2026-09-13,46,System Price,15.08,8083.5999999999985,9260.300000000003,8083.5999999999985,10.0,Balanced stack
2026-09-13,47,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,13.21,4588.300000000001,4692.9000000000015,4588.300000000001,10.0,Balanced stack
2026-09-13,47,System Price,14.28,8416.099999999999,8673.800000000003,8416.099999999999,10.0,Balanced stack
2026-09-13,48,Hokuriku / Kansai / Chugoku / Kyushu,10.5,3428.4000000000015,1725.3999999999996,1725.3999999999996,10.0,Balanced stack
2026-09-13,48,System Price,12.13,6178.0999999999985,7088.300000000003,6178.0999999999985,10.0,Balanced stack
2026-09-13,48,Tohoku / Tokyo,14.1,3499.0,2669.5999999999985,2669.5999999999985,10.0,Balanced stack
2026-09-14,1,Hokuriku / Kansai / Chugoku / Kyushu,9.1,2860.5,9366.6,2860.5,10.0,Balanced stack
2026-09-14,1,System Price,11.92,7883.0,7872.299999999996,7872.299999999996,10.0,Balanced stack
2026-09-14,1,Tohoku / Tokyo / Chubu,14.28,4191.0,5898.700000000001,4191.0,10.0,Balanced stack
2026-09-14,2,Hokuriku / Kansai / Chugoku / Kyushu,10.37,2599.2999999999993,2012.0000000000018,2012.0000000000018,10.0,Balanced stack
2026-09-14,2,System Price,13.15,7731.5999999999985,7928.399999999994,7731.5999999999985,10.0,Balanced stack
2026-09-14,2,Tokyo / Chubu,19.01,6321.299999999999,4049.2000000000007,4049.2000000000007,10.0,Balanced stack
2026-09-14,3,Hokkaido / Tohoku,9.93,357.39999999999964,6153.800000000001,357.39999999999964,10.0,Scarcity stack
2026-09-14,3,Hokuriku / Kansai / Chugoku / Kyushu,10.74,2359.1000000000004,2494.7999999999993,2359.1000000000004,10.0,Balanced stack
2026-09-14,3,System Price,12.47,7417.0999999999985,7916.299999999996,7417.0999999999985,10.0,Balanced stack
2026-09-14,3,Tokyo / Chubu,15.31,5297.100000000002,3997.7999999999993,3997.7999999999993,10.0,Balanced stack
2026-09-14,4,Hokkaido / Tohoku,10.0,227.89999999999782,6289.8,227.89999999999782,10.0,Scarcity stack
2026-09-14,4,Hokuriku / Kansai / Chugoku / Kyushu,10.38,2369.8999999999996,2576.800000000001,2369.8999999999996,10.0,Balanced stack
2026-09-14,4,System Price,11.82,7007.100000000006,7570.699999999997,7007.100000000006,10.0,Balanced stack
2026-09-14,4,Tokyo / Chubu,14.15,5384.999999999996,3435.800000000003,3435.800000000003,10.0,Balanced stack
2026-09-14,5,Hokkaido / Tohoku,12.96,206.70000000000255,1926.4999999999982,206.70000000000255,10.0,Scarcity stack
2026-09-14,5,Hokuriku / Kansai / Chugoku / Kyushu,10.31,2668.3999999999996,2298.4000000000015,2298.4000000000015,10.0,Balanced stack
2026-09-14,5,System Price,12.2,6838.300000000003,7648.0,6838.300000000003,10.0,Balanced stack
2026-09-14,6,Hokkaido / Tohoku,12.74,389.10000000000036,1913.8999999999996,389.10000000000036,10.0,Scarcity stack
2026-09-14,6,Hokuriku / Kansai / Chugoku / Kyushu,10.95,2226.8999999999996,2537.100000000002,2226.8999999999996,10.0,Balanced stack
2026-09-14,6,System Price,12.39,7291.9000000000015,7751.199999999997,7291.9000000000015,10.0,Balanced stack
2026-09-14,7,Hokkaido / Tohoku / Tokyo,14.17,3921.2999999999993,2976.2000000000007,2976.2000000000007,10.0,Balanced stack
2026-09-14,7,Hokuriku / Kansai / Chugoku / Kyushu,12.51,2145.800000000001,2620.6000000000004,2145.800000000001,10.0,Balanced stack
2026-09-14,7,System Price,14.11,8714.699999999997,7958.0,7958.0,10.0,Balanced stack
2026-09-14,8,Hokkaido / Tohoku / Tokyo,14.95,3972.7000000000007,3121.5,3121.5,10.0,Balanced stack
2026-09-14,8,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2192.800000000001,2734.3999999999996,2192.800000000001,10.0,Balanced stack
2026-09-14,8,System Price,14.33,7995.499999999993,8533.600000000006,7995.499999999993,10.0,Balanced stack
2026-09-14,9,Hokkaido / Tohoku / Tokyo / Chubu,19.5,6261.5,5306.700000000001,5306.700000000001,10.0,Balanced stack
2026-09-14,9,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2100.300000000001,3093.3999999999996,2100.300000000001,10.0,Balanced stack
2026-09-14,9,System Price,15.25,8317.800000000003,8601.300000000003,8317.800000000003,10.0,Balanced stack
2026-09-14,10,Hokkaido / Tohoku / Tokyo / Chubu,15.06,5921.200000000001,5685.600000000002,5685.600000000002,10.0,Balanced stack
2026-09-14,10,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2224.1000000000004,2643.7000000000025,2224.1000000000004,10.0,Balanced stack
2026-09-14,10,System Price,14.15,7980.0,8615.599999999999,7980.0,10.0,Balanced stack
2026-09-14,11,System Price,14.38,8116.699999999997,8663.30000000001,8116.699999999997,10.0,Balanced stack
2026-09-14,11,Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.36,7578.800000000003,7944.800000000003,7578.800000000003,10.0,Balanced stack
2026-09-14,12,Hokuriku / Kansai / Chugoku / Kyushu,16.95,2262.8999999999996,2694.1000000000004,2262.8999999999996,10.0,Balanced stack
2026-09-14,12,System Price,15.41,8478.0,8708.599999999999,8478.0,10.0,Balanced stack
2026-09-14,12,Tohoku / Tokyo / Chubu,19.4,6440.199999999997,4961.100000000002,4961.100000000002,10.0,Balanced stack
2026-09-14,13,Hokkaido / Tohoku / Tokyo / Chubu,19.34,6845.5,5799.4000000000015,5799.4000000000015,10.0,Balanced stack
2026-09-14,13,Hokuriku / Kansai / Chugoku / Kyushu,17.23,2166.000000000002,2773.999999999998,2166.000000000002,10.0,Balanced stack
2026-09-14,13,System Price,16.67,9738.199999999997,8804.0,8804.0,10.0,Balanced stack
2026-09-14,14,Hokkaido / Tohoku,17.0,703.2999999999993,1736.300000000001,703.2999999999993,10.0,Thin stack
2026-09-14,14,Hokuriku / Kansai / Chugoku / Kyushu,15.85,2205.6000000000004,2808.7999999999993,2205.6000000000004,10.0,Balanced stack
2026-09-14,14,System Price,15.0,9744.199999999997,8952.099999999999,8952.099999999999,10.0,Balanced stack
2026-09-14,14,Tokyo / Chubu,19.36,6577.700000000001,4382.9000000000015,4382.9000000000015,10.0,Balanced stack
2026-09-14,15,Hokkaido / Tohoku / Tokyo / Chubu,15.21,6616.699999999997,5495.800000000003,5495.800000000003,10.0,Balanced stack
2026-09-14,15,Hokuriku / Kansai / Chugoku / Kyushu,14.4,2410.7999999999993,2862.600000000002,2410.7999999999993,10.0,Balanced stack
2026-09-14,15,System Price,12.95,7676.199999999997,8700.600000000006,7676.199999999997,10.0,Balanced stack
2026-09-14,16,Hokuriku / Kansai / Chugoku / Kyushu,10.37,2690.5,3268.8999999999996,2690.5,10.0,Balanced stack
2026-09-14,16,System Price,11.88,7368.000000000007,8484.599999999999,7368.000000000007,10.0,Balanced stack
2026-09-14,16,Tokyo / Chubu,15.14,5964.200000000001,3405.0,3405.0,10.0,Balanced stack
2026-09-14,17,Chugoku / Kyushu,10.95,1001.6000000000004,2408.3,1001.6000000000004,10.0,Thin stack
2026-09-14,17,Hokuriku / Kansai,14.39,1324.4999999999982,960.6000000000022,960.6000000000022,10.0,Thin stack
2026-09-14,17,System Price,14.41,8130.9000000000015,9090.099999999999,8130.9000000000015,10.0,Balanced stack
2026-09-14,17,Tokyo / Chubu,22.06,6297.000000000004,3712.0999999999985,3712.0999999999985,10.0,Balanced stack
2026-09-14,18,Chugoku / Kyushu,10.75,1306.1000000000004,2417.9000000000005,1306.1000000000004,10.0,Thin stack
2026-09-14,18,Hokuriku / Kansai,18.9,262.6999999999989,1729.199999999999,262.6999999999989,10.0,Scarcity stack
2026-09-14,18,System Price,15.0,7492.9000000000015,10888.699999999997,7492.9000000000015,10.0,Balanced stack
2026-09-14,18,Tokyo / Chubu,20.0,4839.899999999998,6119.100000000002,4839.899999999998,10.0,Balanced stack
2026-09-14,19,Chugoku / Kyushu,10.31,1630.1000000000004,2228.9000000000015,1630.1000000000004,10.0,Balanced stack
2026-09-14,19,System Price,18.74,9360.000000000007,10056.699999999997,9360.000000000007,10.0,Balanced stack
2026-09-14,19,Tokyo / Chubu / Hokuriku / Kansai,23.0,5500.5999999999985,6696.5,5500.5999999999985,10.0,Balanced stack
2026-09-14,20,Chugoku / Kyushu,10.25,2039.6000000000004,1945.7999999999993,1945.7999999999993,10.0,Balanced stack
2026-09-14,20,System Price,18.0,8953.199999999997,10226.300000000003,8953.199999999997,10.0,Balanced stack
2026-09-14,20,Tokyo / Chubu / Hokuriku / Kansai,23.47,7160.100000000006,6442.299999999996,6442.299999999996,10.0,Balanced stack
2026-09-14,21,Chugoku / Kyushu,10.31,1508.7000000000007,2717.500000000001,1508.7000000000007,10.0,Balanced stack
2026-09-14,21,System Price,14.61,8681.599999999999,9290.400000000001,8681.599999999999,10.0,Balanced stack
2026-09-14,21,Tokyo / Chubu / Hokuriku / Kansai,22.31,6746.200000000004,5672.4000000000015,5672.4000000000015,10.0,Balanced stack
2026-09-14,22,Chugoku / Kyushu,10.14,1931.3999999999996,2331.300000000001,1931.3999999999996,10.0,Balanced stack
2026-09-14,22,Hokuriku / Kansai,19.0,359.7000000000007,1616.5,359.7000000000007,10.0,Scarcity stack
2026-09-14,22,System Price,14.01,8510.800000000003,8857.199999999997,8510.800000000003,10.0,Balanced stack
2026-09-14,22,Tokyo / Chubu,22.27,6606.700000000004,3902.2999999999993,3902.2999999999993,10.0,Balanced stack
2026-09-14,23,Chugoku / Kyushu,10.14,2068.300000000001,2221.3999999999996,2068.300000000001,10.0,Balanced stack
2026-09-14,23,Hokuriku / Kansai,19.4,276.8999999999978,1690.8999999999996,276.8999999999978,10.0,Scarcity stack
2026-09-14,23,System Price,14.12,8444.400000000001,9342.199999999997,8444.400000000001,10.0,Balanced stack
2026-09-14,23,Tokyo / Chubu,22.4,6100.699999999997,4736.800000000003,4736.800000000003,10.0,Balanced stack
2026-09-14,24,Chugoku / Kyushu,10.14,1990.2000000000007,2111.8999999999996,1990.2000000000007,10.0,Balanced stack
2026-09-14,24,Hokuriku / Kansai,20.68,380.7999999999993,1622.8999999999996,380.7999999999993,10.0,Scarcity stack
2026-09-14,24,System Price,14.32,8438.0,9245.300000000003,8438.0,10.0,Balanced stack
2026-09-14,24,Tokyo / Chubu,22.39,5887.199999999997,4995.0,4995.0,10.0,Balanced stack
2026-09-14,25,Chugoku / Kyushu,9.63,2403.800000000001,5273.799999999999,2403.800000000001,10.0,Balanced stack
2026-09-14,25,System Price,12.72,8078.299999999996,8652.800000000003,8078.299999999996,10.0,Balanced stack
2026-09-14,25,Tokyo / Chubu / Hokuriku / Kansai,22.14,7188.500000000007,5145.699999999997,5145.699999999997,10.0,Balanced stack
2026-09-14,26,Chugoku / Kyushu,9.63,2407.500000000002,5401.399999999999,2407.500000000002,10.0,Balanced stack
2026-09-14,26,System Price,14.15,8106.9000000000015,9750.399999999994,8106.9000000000015,10.0,Balanced stack
2026-09-14,26,Tokyo / Chubu / Hokuriku / Kansai,22.63,6132.300000000003,5869.100000000006,5869.100000000006,10.0,Balanced stack
2026-09-14,27,Chubu / Hokuriku / Kansai,26.36,5881.800000000001,3321.0999999999985,3321.0999999999985,10.0,Balanced stack
2026-09-14,27,Chugoku / Kyushu,10.01,2280.2999999999993,1824.5999999999985,1824.5999999999985,10.0,Balanced stack
2026-09-14,27,System Price,17.23,8266.299999999996,10913.500000000007,8266.299999999996,10.0,Balanced stack
2026-09-14,28,Chubu / Hokuriku / Kansai,32.18,7591.5,2553.5999999999985,2553.5999999999985,10.0,Balanced stack
2026-09-14,28,Chugoku / Kyushu,10.31,1668.9999999999982,2104.4000000000015,1668.9999999999982,10.0,Balanced stack
2026-09-14,28,Hokkaido / Tohoku,12.68,1187.4999999999982,1529.9000000000015,1187.4999999999982,10.0,Thin stack
2026-09-14,28,System Price,22.48,8210.600000000006,8026.300000000003,8026.300000000003,10.0,Balanced stack
2026-09-14,29,Chubu / Hokuriku / Kansai,33.38,8113.1,2796.7000000000007,2796.7000000000007,10.0,Balanced stack
2026-09-14,29,Chugoku / Kyushu,10.94,1512.199999999999,2085.9000000000015,1512.199999999999,10.0,Balanced stack
2026-09-14,29,Hokkaido / Tohoku,12.81,1229.699999999999,1310.5,1229.699999999999,10.0,Thin stack
2026-09-14,29,System Price,24.43,10569.5,8276.099999999999,8276.099999999999,10.0,Balanced stack
2026-09-14,30,Chugoku / Kyushu,12.9,892.0999999999985,2113.600000000002,892.0999999999985,10.0,Thin stack
2026-09-14,30,System Price,28.47,9874.0,9266.0,9266.0,10.0,Balanced stack
2026-09-14,30,Tokyo / Chubu / Hokuriku / Kansai,33.38,9472.30000000001,6485.999999999993,6485.999999999993,10.0,Balanced stack
2026-09-14,31,Chubu / Hokuriku / Kansai,32.5,7466.200000000001,4087.199999999997,4087.199999999997,10.0,Balanced stack
2026-09-14,31,Chugoku / Kyushu,21.46,910.0999999999985,1190.4000000000015,910.0999999999985,10.0,Thin stack
2026-09-14,31,Hokkaido / Tohoku,18.0,1201.4999999999982,1462.8999999999996,1201.4999999999982,10.0,Thin stack
2026-09-14,31,System Price,28.31,10627.5,9492.099999999999,9492.099999999999,10.0,Balanced stack
2026-09-14,32,Chugoku / Kyushu,30.54,657.2999999999993,891.6000000000004,657.2999999999993,10.0,Thin stack
2026-09-14,32,Hokkaido / Tohoku,20.5,1269.9999999999982,653.3000000000011,653.3000000000011,10.0,Thin stack
2026-09-14,32,System Price,31.8,8230.799999999996,10425.099999999999,8230.799999999996,10.0,Balanced stack
2026-09-14,32,Tokyo / Chubu / Hokuriku,34.02,3210.7000000000007,6440.600000000002,3210.7000000000007,10.0,Balanced stack
2026-09-14,33,Hokuriku / Kansai / Chugoku / Kyushu,33.38,3488.5,971.7999999999993,971.7999999999993,10.0,Thin stack
2026-09-14,33,System Price,33.5,4228.0,11241.700000000004,4228.0,10.0,Balanced stack
2026-09-14,33,Tokyo / Chubu,35.23,1541.5999999999985,7114.900000000005,1541.5999999999985,10.0,Balanced stack
2026-09-14,34,Hokuriku / Kansai / Chugoku / Kyushu,33.38,3584.800000000003,827.4999999999982,827.4999999999982,10.0,Thin stack
2026-09-14,34,System Price,33.5,4305.800000000003,10610.900000000001,4305.800000000003,10.0,Balanced stack
2026-09-14,34,Tokyo / Chubu,36.02,974.5,5698.0,974.5,10.0,Thin stack
2026-09-14,35,Hokuriku / Kansai / Chugoku / Kyushu,30.54,2777.5,1540.2000000000007,1540.2000000000007,10.0,Balanced stack
2026-09-14,35,System Price,33.38,6356.500000000007,7066.999999999993,6356.500000000007,10.0,Balanced stack
2026-09-14,35,Tokyo / Chubu,35.02,1466.0,5583.800000000003,1466.0,10.0,Thin stack
2026-09-14,36,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,30.01,2468.5000000000036,1601.199999999997,1601.199999999997,10.0,Balanced stack
2026-09-14,36,System Price,33.38,5708.0999999999985,8625.199999999997,5708.0999999999985,10.0,Balanced stack
2026-09-14,36,Tokyo / Chubu,34.5,1966.199999999997,5355.4000000000015,1966.199999999997,10.0,Balanced stack
2026-09-14,37,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,30.36,2762.2000000000007,1388.9000000000015,1388.9000000000015,10.0,Thin stack
2026-09-14,37,System Price,32.95,6001.5,8959.200000000004,6001.5,10.0,Balanced stack
2026-09-14,37,Tohoku / Tokyo / Chubu,34.38,2247.600000000002,6260.999999999996,2247.600000000002,10.0,Balanced stack
2026-09-14,38,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,32.5,2250.0999999999985,1177.300000000003,1177.300000000003,10.0,Thin stack
2026-09-14,38,System Price,32.23,5901.699999999997,9834.800000000003,5901.699999999997,10.0,Balanced stack
2026-09-14,38,Tohoku / Tokyo,33.96,1372.4999999999964,3612.4000000000015,1372.4999999999964,10.0,Thin stack
2026-09-14,39,Hokuriku / Kansai / Chugoku / Kyushu,30.0,2234.6000000000004,1302.0,1302.0,10.0,Thin stack
2026-09-14,39,System Price,30.54,6602.099999999991,9801.000000000007,6602.099999999991,10.0,Balanced stack
2026-09-14,39,Tokyo / Chubu,32.74,3217.5,6396.799999999999,3217.5,10.0,Balanced stack
2026-09-14,40,Hokuriku / Kansai / Chugoku / Kyushu,21.3,1590.0,3364.899999999998,1590.0,10.0,Balanced stack
2026-09-14,40,System Price,27.43,7694.4000000000015,10072.400000000001,7694.4000000000015,10.0,Balanced stack
2026-09-14,40,Tokyo / Chubu,28.47,3948.7000000000007,8123.899999999998,3948.7000000000007,10.0,Balanced stack
2026-09-14,41,Hokuriku / Kansai / Chugoku / Kyushu,20.0,1351.6000000000004,3433.9000000000015,1351.6000000000004,10.0,Thin stack
2026-09-14,41,System Price,25.29,8861.800000000003,9528.5,8861.800000000003,10.0,Balanced stack
